"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US47037010103","Census Tract 101.03; Davidson County; Tennessee","1054","139","3.8","3.2","0.7","1.1","5.2","5.3","9.7","5.7","12.6","6.8","11.2","7.6","19.4","9.0","14.0","6.1","11.0","6.2","12.3","5.5","77308","5220","116051","24578","27.7","(X)","(X)","(X)","(X)","(X)","755","149","3.4","3.6","0.0","5.5","5.6","6.8","6.2","4.9","14.6","9.1","1.1","1.5","24.8","11.9","16.6","7.3","13.1","7.5","14.7","7.1","79858","24570","125803","32698","(X)","(X)","29.5","(X)","(X)","(X)","612","149","1.1","1.8","0.0","6.7","5.2","8.2","2.8","3.0","18.0","11.4","1.3","1.9","28.4","13.5","16.8","8.2","8.2","5.1","18.1","8.5","79873","23281","N","N","(X)","(X)","(X)","(X)","(X)","(X)","299","121","4.7","7.4","2.3","4.0","4.3","6.8","23.7","16.5","2.3","4.2","36.8","18.7","6.0","6.7","14.0","13.6","5.7","8.8","0.0","13.2","56156","7207","60720","13701","(X)","(X)","(X)","(X)","23.1","(X)",
"1400000US47037010104","Census Tract 101.04; Davidson County; Tennessee","1363","317","1.2","1.3","0.7","1.1","6.4","3.7","1.2","1.4","10.6","7.2","15.8","6.7","8.5","5.5","34.4","17.3","11.7","7.3","9.5","4.6","110535","20099","112881","11489","48.9","(X)","(X)","(X)","(X)","(X)","918","102","0.9","1.4","0.0","4.5","3.1","2.9","1.0","1.6","11.4","7.8","18.4","8.0","10.9","7.4","26.6","9.6","16.1","8.3","11.7","5.6","113676","28284","124371","16766","(X)","(X)","40.6","(X)","(X)","(X)","770","113","0.0","5.4","0.0","5.4","1.2","1.8","0.0","5.4","12.9","9.0","16.1","8.2","7.4","5.3","29.4","10.6","19.2","9.8","13.9","6.7","118824","5817","N","N","(X)","(X)","(X)","(X)","(X)","(X)","445","304","1.8","2.6","2.0","4.2","13.3","12.8","1.6","3.2","9.0","14.2","12.1","14.6","3.6","4.9","49.0","42.8","2.5","4.5","5.2","9.8","110355","68418","87608","24032","(X)","(X)","(X)","(X)","65.8","(X)",
"1400000US47037010105","Census Tract 101.05; Davidson County; Tennessee","2101","263","5.7","3.7","2.3","2.2","6.5","8.1","6.1","3.7","11.1","4.9","21.7","8.6","14.1","5.1","14.0","5.7","12.4","8.1","6.1","3.8","70685","13652","93525","16958","44.9","(X)","(X)","(X)","(X)","(X)","1455","257","3.3","3.3","2.5","2.7","8.0","11.4","1.6","2.1","6.0","4.0","21.3","11.4","14.6","6.2","16.6","7.7","17.9","11.9","8.1","5.5","86719","23318","111177","25502","(X)","(X)","45.9","(X)","(X)","(X)","975","247","1.3","2.2","0.0","4.3","0.0","4.3","0.0","4.3","5.3","4.4","22.2","14.9","18.2","9.1","21.3","11.4","24.5","15.0","7.2","5.4","107014","30744","N","N","(X)","(X)","(X)","(X)","(X)","(X)","646","151","11.0","9.0","1.7","2.6","2.9","3.3","16.3","10.8","23.8","12.8","22.4","11.2","12.1","8.7","8.2","5.6","0.0","6.4","1.5","2.4","41250","18567","53419","9262","(X)","(X)","(X)","(X)","42.6","(X)",
"1400000US47037010106","Census Tract 101.06; Davidson County; Tennessee","1133","193","9.1","9.2","0.0","3.7","3.2","3.6","3.1","2.6","12.3","9.5","16.0","7.4","25.3","11.9","17.9","7.3","4.8","3.8","8.4","5.7","78594","6144","89825","15454","42.3","(X)","(X)","(X)","(X)","(X)","649","125","2.0","3.2","0.0","6.3","3.9","5.9","3.4","3.7","6.6","6.0","10.3","8.4","29.3","15.7","30.7","12.6","6.6","5.6","7.2","8.2","94189","18459","101840","15200","(X)","(X)","53.0","(X)","(X)","(X)","469","107","0.0","8.7","0.0","8.7","5.3","7.9","0.0","8.7","2.1","3.6","14.3","11.4","20.9","11.7","38.2","12.6","9.2","7.7","10.0","10.8","109260","8130","N","N","(X)","(X)","(X)","(X)","(X)","(X)","484","172","18.6","20.3","0.0","8.4","2.3","3.4","2.7","4.1","19.8","19.2","23.6","14.0","20.0","16.5","5.0","7.8","2.3","3.7","5.8","6.0","56324","21564","68963","24436","(X)","(X)","(X)","(X)","27.9","(X)",
"1400000US47037010201","Census Tract 102.01; Davidson County; Tennessee","1818","208","5.7","4.8","1.0","1.3","6.8","5.0","3.0","2.5","10.8","4.9","24.0","7.6","19.4","9.2","15.5","7.2","5.5","3.8","8.3","4.3","74009","4808","93510","13148","45.2","(X)","(X)","(X)","(X)","(X)","1224","212","6.2","4.9","0.9","1.6","4.7","5.1","2.0","2.7","7.1","6.0","23.6","9.2","19.3","10.2","21.9","10.3","5.8","5.2","8.4","6.3","87810","15017","103345","18717","(X)","(X)","52.9","(X)","(X)","(X)","867","210","1.7","2.7","0.0","4.8","1.5","2.5","2.1","3.5","8.9","7.8","20.0","10.3","24.3","13.8","21.5","12.2","8.2","7.4","11.9","9.3","89655","10282","N","N","(X)","(X)","(X)","(X)","(X)","(X)","594","161","6.7","11.3","1.2","2.2","11.1","9.5","5.1","5.3","16.2","9.6","24.7","12.7","19.7","16.9","5.4","4.9","1.9","3.0","8.1","6.1","54840","25394","72186","15516","(X)","(X)","(X)","(X)","29.3","(X)",
"1400000US47037010202","Census Tract 102.02; Davidson County; Tennessee","1640","163","7.4","4.1","0.2","0.5","3.2","2.1","2.7","2.8","11.9","5.6","13.0","5.2","16.3","6.2","13.3","4.7","22.0","7.7","10.0","5.3","95063","18448","115297","16799","40.2","(X)","(X)","(X)","(X)","(X)","1228","161","1.9","2.1","0.3","0.6","1.7","1.9","3.3","3.7","8.9","5.9","12.8","6.3","15.3","7.3","13.9","5.7","29.3","9.7","12.5","6.7","121875","33342","132778","19974","(X)","(X)","39.9","(X)","(X)","(X)","975","149","1.4","2.1","0.0","4.3","0.0","4.3","0.4","0.7","8.9","6.8","14.6","7.2","11.7","8.1","15.1","6.6","32.1","11.2","15.8","8.4","143854","30248","N","N","(X)","(X)","(X)","(X)","(X)","(X)","412","117","23.8","14.8","0.0","9.8","7.5","7.9","1.2","2.3","23.1","14.2","11.2","10.9","20.9","11.5","10.0","7.0","0.0","9.8","2.4","4.3","42209","15237","59460","18984","(X)","(X)","(X)","(X)","38.8","(X)",
"1400000US47037010301","Census Tract 103.01; Davidson County; Tennessee","1729","182","2.5","2.9","1.5","1.8","17.2","7.6","7.4","4.3","13.0","7.9","19.2","9.8","12.8","6.3","16.1","7.2","9.3","5.8","1.0","1.1","59469","11287","70606","7574","53.0","(X)","(X)","(X)","(X)","(X)","1132","178","0.0","3.7","0.0","3.7","10.8","11.4","6.7","6.5","21.3","12.8","14.1","9.7","11.7","6.4","24.6","11.2","10.2","6.6","0.7","1.1","70333","23053","79716","12072","(X)","(X)","59.1","(X)","(X)","(X)","560","165","0.0","7.3","0.0","7.3","5.9","9.0","5.9","8.1","10.2","10.7","17.7","15.9","6.4","5.9","35.7","16.4","16.8","11.0","1.4","2.2","103023","22214","N","N","(X)","(X)","(X)","(X)","(X)","(X)","597","193","7.4","8.1","4.4","4.9","29.3","15.8","8.7","6.0","9.2","9.2","16.9","15.2","16.6","12.6","6.0","5.8","0.0","6.9","1.5","2.4","37617","27416","48594","10870","(X)","(X)","(X)","(X)","41.4","(X)",
"1400000US47037010302","Census Tract 103.02; Davidson County; Tennessee","740","123","4.5","3.8","0.8","1.2","15.0","7.1","7.0","4.8","15.8","9.5","22.3","11.2","7.0","4.4","18.9","9.1","3.1","3.1","5.5","5.0","61154","12198","101632","42782","26.1","(X)","(X)","(X)","(X)","(X)","421","82","6.7","6.3","1.4","2.2","4.8","7.4","7.8","7.6","15.4","12.3","11.6","7.6","11.4","7.5","26.4","13.2","4.8","5.2","9.7","8.2","82625","27156","140769","68846","(X)","(X)","34.9","(X)","(X)","(X)","280","84","3.2","4.9","0.0","14.0","0.0","14.0","11.8","11.3","9.6","11.7","10.0","7.6","9.6","6.6","34.3","17.6","7.1","8.0","14.3","11.7","108750","32599","N","N","(X)","(X)","(X)","(X)","(X)","(X)","319","120","1.6","2.1","0.0","12.5","28.5","16.0","6.0","5.7","16.3","14.3","36.4","20.3","6.6","7.7","3.8","5.5","0.9","2.4","0.0","12.5","48828","19192","49115","8737","(X)","(X)","(X)","(X)","14.4","(X)",
"1400000US47037010303","Census Tract 103.03; Davidson County; Tennessee","2567","344","11.5","10.6","3.7","3.9","7.7","4.7","7.4","4.3","10.2","6.7","35.8","11.1","8.4","4.0","8.3","5.1","4.3","3.4","2.8","2.3","57026","4619","62586","9876","36.1","(X)","(X)","(X)","(X)","(X)","1066","226","4.2","6.3","0.0","3.9","4.7","6.5","12.0","8.2","8.0","8.3","30.1","12.8","10.9","8.1","15.2","11.1","10.3","7.8","4.6","4.4","62778","23153","81948","12540","(X)","(X)","40.4","(X)","(X)","(X)","562","172","0.0","7.3","0.0","7.3","0.0","7.3","2.5","4.1","10.9","14.3","18.1","13.0","18.9","13.7","24.2","17.8","16.7","13.9","8.7","8.1","94706","46701","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1501","366","16.6","17.6","6.4","6.8","9.9","7.1","7.6","6.6","11.9","9.1","37.6","16.7","5.3","3.7","3.3","3.3","0.0","2.8","1.5","2.3","48673","18162","47124","12528","(X)","(X)","(X)","(X)","31.7","(X)",
"1400000US47037010401","Census Tract 104.01; Davidson County; Tennessee","2532","401","5.1","3.9","0.8","1.3","9.7","7.8","5.9","4.9","23.9","11.7","23.9","14.2","12.6","8.0","9.4","6.4","8.1","5.8","0.7","1.1","51108","5613","66166","9837","53.5","(X)","(X)","(X)","(X)","(X)","995","223","4.2","5.0","0.0","4.2","13.8","12.5","8.9","9.0","16.1","13.7","11.1","10.2","11.8","9.2","17.3","11.3","16.9","13.6","0.0","4.2","70521","47386","79925","20127","(X)","(X)","57.0","(X)","(X)","(X)","429","179","0.0","9.4","0.0","9.4","7.9","11.6","0.0","9.4","9.1","15.2","22.8","22.1","15.4","18.5","22.8","17.3","21.9","21.5","0.0","9.4","98852","33529","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1537","439","5.6","5.7","1.3","2.2","7.0","9.3","9.0","8.3","29.0","18.3","30.6","21.4","10.6","9.4","4.3","7.2","2.6","3.1","0.0","2.7","48728","7427","54294","9048","(X)","(X)","(X)","(X)","51.3","(X)",
